idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
83,LMSYS,ee73890d51c5e00673c0159695bf8d27d24a6a9125314255db98a6e9a05dcf08,278,94,0.7979,1,3.0,2.6666666666666665,2.833333333333333,0.31666666666666665,0.16666666666666666,1.5375,0.8333333333333334,4.0,4.320296156124243,3.0,1.0,0.0,1.0,0.0,214.775602,nan,0.0,0.0,nan
84,LMSYS,2e2b882ed98038861eea4ec4ba21fca0bfca1bff49aff189f8679bb744a44288,45,74,0.7568,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.5583333333333333,0.3333333333333333,2.1395833333333334,0.9166666666666666,4.0,4.351601519627396,4.0,0.9166666666666666,0.0,1.0,0.0,161.3136346,nan,0.0,0.0,nan
85,LMSYS,93299a13c619d0c9aede802b004c9cb8f0431a24772044e4bc9b17f30d9edd58,247,14,0.7857,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,2.0,2.4455176101368545,3.3333333333333335,0.75,0.0,1.0,0.0,200.2031172,nan,0.0,0.0,nan
86,WildChat,3c61fa5e944d3b9b770ec7afa26414dfd3b989b3723a9b987e6f96b14ac92cb1,225,424,0.5354,1,3.6666666666666665,3.3333333333333335,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,0.9166666666666666,5.0,4.803757658322222,3.6666666666666665,1.0,0.11111111111111122,1.0,0.0,597.9856681,nan,0.0,0.0,nan
87,LMSYS,654c7fc729ea02d6d7e72578bae09cc48639a660010cdf5525de226a1306bd0d,49,628,0.4475,1,3.0,2.0,2.5,0.4116666666666666,0.16666666666666666,1.3945833333333333,1.0,4.0,3.4844429505900636,3.6666666666666665,1.0,0.027777777777777724,1.0,0.0,589.9698819,nan,0.0,0.0,nan
88,WildChat,d7229b62865c972e9df71f8ad9452cfbca4c8081a6948803a775e6f71740d0e9,134,813,0.5498,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.1948683381859,4.333333333333333,1.0,0.027777777777777724,1.0,0.0,625.1356742,nan,0.0,0.0,nan
89,WildChat,e8f0da251074bd90f85bb33779316f25e27540177d121aabb1841ad30e047cfa,95,322,0.4255,1,3.0,2.0,2.5,0.3,0.0,1.325,1.0,4.0,3.9634150121883014,4.333333333333333,0.8611111111111112,0.0,1.0,0.0,324.1114762,nan,0.0,0.0,nan
90,ifeval,fc6c76b3c320283aeb150f2021399b1887b1f68e6f03a81815d230548627bb06,17,567,0.5644,1,4.666666666666667,4.666666666666667,4.666666666666667,0.25166666666666665,0.16666666666666666,2.4379166666666667,0.9166666666666666,5.0,4.57992430927468,4.444444444444444,0.9722222222222222,0.02777777777777773,1.0,0.0,321.2276343,0.0,1.0,0.0,1.0
91,LMSYS,0f13e31a1c4129347d42bb7a1523836c076717dc2e5ad425a0eb9313de3d6d71,404,302,0.6093,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,3.994720375691454,4.000000000000001,0.9444444444444444,0.0,1.0,0.0,356.7082594,nan,0.0,0.0,nan
92,WildChat,2d96e106d2ad20d7e36e7330c470a0731015b880a46bc737f8f7da9fd2b2b99c,312,177,0.6949,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.333333333333333,4.523712230919492,4.555555555555556,0.9166666666666666,0.07407407407407414,1.0,0.0,236.6021182,nan,0.0,0.0,nan
93,WildChat,655861dd337cf4268a2243790f1f162bdcebc828c9e28108005a57c52cf6cd81,284,605,0.5702,1,3.0,2.0,2.5,0.16666666666666666,0.16666666666666666,1.3333333333333335,1.0,4.666666666666666,4.1871107852853555,4.111111111111111,0.9722222222222222,0.03240740740740745,2.0,0.0,482.2165151,nan,0.0,0.0,nan
94,WildChat,fe3bee283b73514ab6dee1ea4ff44a210f919251dad8b3e24478d88a01b08ce9,484,740,0.3432,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.6333333333333333,0.3333333333333333,2.158333333333333,0.9166666666666666,3.0,2.309132914972408,3.8888888888888893,0.9722222222222222,0.0625,1.0,0.0,789.760834,nan,0.0,0.0,nan
95,LMSYS,6b3ed26e0f41b6f02b9ce36cf8baf41935f4c37de2002abfc7e9289610762d01,63,1,1.0,1,3.0,2.0,2.5,0.3,0.0,1.325,1.0,3.6666666666666665,4.132532763080571,1.3333333333333333,1.0,0.6666666666666666,1.0,0.0,116.5061389,nan,0.0,0.0,nan
96,WildChat,6bb6de7d60ad76c4514f98644391db487cb724f7b38e44101bab0c5a77fb8464,21,608,0.5576,1,4.0,3.0,3.5,0.105,0.0,1.77625,1.0,5.0,4.515748314093217,4.777777777777779,0.9444444444444444,0.0,1.0,0.0,395.4173614,nan,0.0,0.0,nan
97,LMSYS,0f32a5202feb37fe7a549cca2b13333834a361a2c04f08a304824a1f6352c62d,22,111,0.7297,1,4.0,3.0,3.5,0.11,0.0,1.7775,1.0,4.0,4.293686597146563,5.0,1.0,0.0,1.0,0.0,156.818421,nan,0.0,0.0,nan
98,WildChat,544d49a7da940ee5249c8823247db37ead5613d816f9cd088f9132b965c440e2,295,559,0.6547,1,5.0,4.0,4.5,0.3,0.0,2.325,1.0,5.0,4.59244645467594,4.666666666666667,0.9444444444444444,0.0,1.0,0.0,497.0540337,nan,0.0,0.0,nan
99,ifeval,8e4854a4861e2f4f8981103119bf1a473fff6b1c03d294e6c0b1b79d217f27d9,69,174,0.7069,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,4.195074702111632,3.4444444444444446,0.9722222222222222,0.0,1.0,0.0,172.3038943,0.5,2.0,0.0,1.0
100,LMSYS,984bb4f78ffe03178b3f73b3c48029005f2c8f1f824449edfe2c4f9c6577128d,221,29,0.7241,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.6333333333333333,0.3333333333333333,2.158333333333333,0.9166666666666666,4.0,4.42203858750949,4.333333333333333,1.0,0.0,1.0,0.0,203.0183557,nan,0.0,0.0,nan
101,LMSYS,ac1e8680c85295433d279a26cc08556040fd7f07ce1d0cafa331ea9ccf3332a7,169,315,0.6159,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,3.974371889414405,3.6666666666666665,1.0,0.0,1.0,0.0,295.6646733,nan,0.0,0.0,nan
102,WildChat,28303cb9e2b114cfb2a3428c39e32cf5bb5511fcf194e955a61dbf11aa64c8c2,704,29,0.9655,1,4.0,3.0,3.5,0.033333333333333326,0.3333333333333333,1.8416666666666666,1.0,2.0,2.4220385875094896,1.3333333333333333,1.0,0.0,1.0,0.0,346.1870118,nan,0.0,0.0,nan
103,LMSYS,cec463de1853fa724d45a9b59eea8d5de39362cc0e25ec58cc8fa326bfe98931,36,96,0.6146,1,3.0,4.0,3.5,0.18,0.0,1.795,1.0,4.0,4.317165619773928,4.555555555555556,0.9722222222222222,0.027777777777777804,1.0,0.0,172.1499109,nan,0.0,0.0,nan
104,WildChat,60aec042d06f5bb975ef70716bd40eb9d22a5701515d3d27d733c80c7197dbba,377,531,0.5518,1,3.6666666666666665,3.3333333333333335,3.5,0.3,0.0,1.825,0.9166666666666666,4.333333333333333,3.9696072969136877,4.0,0.9166666666666666,0.07407407407407414,1.0,0.0,533.9563938,nan,0.0,0.0,nan
105,ifeval,d789b91d0a98980f27e0014f2e25a17201d040708bac2f43010dc77d5cb65262,48,233,0.7039,1,4.0,3.0,3.5,0.74,0.5,2.06,1.0,4.0,4.102723879777331,4.333333333333333,1.0,0.03703703703703697,1.0,0.0,212.9742761,0.5,3.0,1.0,1.0
106,WildChat,7f65fb7d2e18975ea345effdfd73f4c45d49fdfeb148a109c4fff23637113ba3,827,46,0.8696,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,2.6666666666666665,3.0620956951984764,3.6666666666666665,1.0,0.03703703703703707,1.0,0.0,321.0116258,nan,0.0,0.0,nan
107,WildChat,a9a956e3fb8ff897ab518d62cca5c1b960fcaea0a429e3b170cc9488c88fd15b,184,112,0.8214,1,4.0,3.3333333333333335,3.666666666666667,0.3,0.0,1.9083333333333332,0.9583333333333334,4.0,4.2921213289714055,4.333333333333333,1.0,0.0,1.0,0.0,172.5119187,nan,0.0,0.0,nan
108,LMSYS,70d920e1f39520ab802d2236a6e4db87bcdec6562c3c9899d24188b0ea774472,189,20,0.9,1,4.0,4.666666666666667,4.333333333333334,0.3,0.0,2.2416666666666667,0.9583333333333334,4.0,4.436126001085909,3.888888888888889,0.8888888888888888,1.0,1.0,0.0,137.4641909,nan,0.0,0.0,nan
109,LMSYS,4420268361829ef58fcf827e456b38660b150095841be22d8ebf4d1018820fe4,203,36,0.9167,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.15,0.0,2.1208333333333336,0.9166666666666666,3.3333333333333335,3.74441504361672,4.666666666666667,1.0,0.17592592592592596,1.0,0.0,141.8420767,nan,0.0,0.0,nan
110,ifeval,99ca25b154ed2bded0e5260b6144517b13bb44afeb58773563110e75ba7d9c10,34,99,0.8384,1,4.0,3.0,3.5,0.5033333333333333,0.3333333333333333,1.9591666666666667,1.0,4.0,4.3124698152484555,4.333333333333333,1.0,0.0,1.0,0.0,146.4586154,nan,2.0,2.0,1.0
111,WildChat,9b0309d3210737eba31b9c48044a0cee7ad2c4582db4a753f99907ece20c903b,35,46,0.9348,1,4.0,3.0,3.5,0.024999999999999994,0.0,1.75625,1.0,4.0,4.39542902853181,4.666666666666667,1.0,0.027777777777777807,1.0,0.0,117.3571469,nan,0.0,0.0,nan
112,ifeval,32a4eef076e2351f36f448411bc3a25639e7dae59416d129497d3cc14168881e,31,140,0.8214,1,4.0,3.0,3.5,0.155,0.0,1.78875,1.0,4.0,4.2482938200669915,3.7777777777777772,0.9722222222222222,0.11111111111111122,1.0,0.0,167.1045423,nan,1.0,1.0,1.0
113,LMSYS,611b538a9ac48004787c8c9416e7854d4d5ebb09eb765f31cd95d0840183fb77,197,148,0.6757,1,4.0,3.6666666666666665,3.833333333333333,0.3333333333333333,0.3333333333333333,2.0833333333333335,0.9583333333333334,3.0,3.2357716746657306,3.6666666666666665,1.0,0.25,1.0,0.0,206.7073792,nan,0.0,0.0,nan
114,WildChat,c4d6866ae37d033be9abab7bb2087573ca5d61ea100476532bb352f3721d0023,51,598,0.5903,1,4.0,3.0,3.5,0.755,0.5,2.0637499999999998,1.0,4.666666666666667,4.19806766251146,4.333333333333333,0.9166666666666666,0.17592592592592596,1.0,0.0,373.1229392,nan,0.0,0.0,nan
115,LMSYS,36df934b1d68684e31ccf7ae63ecdad4f0942a4af381c9357bd44c49b43c6714,246,179,0.676,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.853915027902511,4.222222222222222,0.8888888888888888,0.027777777777777724,1.0,0.0,232.9249173,nan,0.0,0.0,nan
116,LMSYS,95ad201ed5217fb71c3ebae29abff42e9370a7fd09de27232143c4d8be18c6f4,313,294,0.6361,1,3.6666666666666665,3.3333333333333335,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.0,4.007242521092715,3.6666666666666665,1.0,0.027777777777777724,1.0,0.0,318.9262887,nan,0.0,0.0,nan
117,WildChat,df4c601353a7d353ad04d21d3c831be13146f50c1925a136a55833a46058974d,172,183,0.6995,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,4.1809872885352135,3.6666666666666665,1.0,0.0,1.0,0.0,216.8941846,nan,0.0,0.0,nan
118,WildChat,4aa1092aee52c571ae15586810ad1e69c1f2c9f8b59b85d0ac323c5ee5d53b08,442,479,0.5428,1,5.0,4.0,4.5,0.3333333333333333,0.3333333333333333,2.416666666666667,1.0,4.0,3.717667908688552,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,411.8044652,nan,0.0,0.0,nan
119,ifeval,7466fe4496c51d30f9e3a648e79d31d15bad49126b64565ae53bdb83799378ad,31,233,0.5751,1,4.666666666666667,4.333333333333333,4.5,0.155,0.0,2.2887500000000003,0.9166666666666666,4.0,4.102723879777331,4.333333333333333,1.0,0.0,1.0,0.0,231.1799027,nan,1.0,1.0,1.0
120,ifeval,37894ff5222733daa10da0026ac43f09ea9ec2119d5fc0d70c537daf240318f3,30,82,0.8049,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.333333333333333,4.672412707559468,3.6666666666666665,1.0,0.07407407407407414,1.0,0.0,141.8518677,0.0,2.0,1.0,1.0
121,WildChat,e2d01d0a9e7b4b6431c8b68507657e5c24a8e9b8e32921926931d619da8dd300,452,939,0.4675,1,3.0,4.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,3.997644548116037,3.6666666666666665,1.0,0.02777777777777773,1.0,0.0,1231.000256,nan,0.0,0.0,nan
122,WildChat,49d9c2d568491ee36376fa6c72aa7da85fbff9514acdfcccd63286d03ae15839,131,856,0.5456,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.127561806654121,4.666666666666667,1.0,0.0,1.0,0.0,546.9129566,nan,0.0,0.0,nan
123,WildChat,db07ea1b393fa5e5c6133d20a572983dbca581e8a0de821fba680351c7f782b9,250,593,0.5616,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,3.872560670053914,4.333333333333333,1.0,0.10185185185185197,1.0,0.0,495.6753312,nan,0.0,0.0,nan
124,LMSYS,0b3930dc4118daf2f0ee84390e88cd6418ec3e2aa5b033b7191f3d181318b2a4,98,190,0.7,1,3.0,2.3333333333333335,2.666666666666667,0.4666666666666667,0.16666666666666666,1.4916666666666667,0.9583333333333334,4.0,4.17003041130911,3.6666666666666665,1.0,0.0,1.0,0.0,216.3458972,nan,0.0,0.0,nan
125,LMSYS,9de2c46b5663f89a776ec0965647deff531a30ebc7a86b2f5f9aa2b31af43e93,418,68,0.8676,1,3.0,2.0,2.5,0.0,0.0,1.25,1.0,4.0,4.360993128678342,4.333333333333333,1.0,0.027777777777777724,1.0,0.0,218.4533746,nan,0.0,0.0,nan
126,LMSYS,4784d1d19ad571714f814030e61abb542800306fb8bafdf415658324044990e4,64,145,0.4828,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.3,0.0,2.158333333333333,0.9166666666666666,3.3333333333333335,3.5738008125245373,4.0,1.0,0.07407407407407404,1.0,0.0,172.3187601,nan,0.0,0.0,nan
127,WildChat,1542a862657bf6e568524e5d5e5792bce5b4bd55f537563d7c0699c88f095646,173,242,0.5,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.75530313286758,4.555555555555556,0.9722222222222222,0.17592592592592596,1.0,0.0,264.7495698,nan,0.0,0.0,nan
128,LMSYS,61e238ad4167fb73fe27ee897ff546c545590b675c26da94928debe14f359892,37,469,0.5949,1,4.0,3.0,3.5,0.3516666666666667,0.16666666666666666,1.8795833333333334,1.0,4.0,3.7333205904401283,4.666666666666667,0.9166666666666666,0.0,1.0,0.0,330.0556523,nan,0.0,0.0,nan
129,WildChat,948276ceba14418324e63da302308f19e8c162c564f71ae79c80374b5ab09032,56,390,0.6615,1,4.0,3.0,3.5,0.13000000000000003,0.0,1.7825,1.0,4.0,3.8569767762775817,4.444444444444445,0.9444444444444444,0.03703703703703697,1.0,0.0,297.8609894,nan,0.0,0.0,nan
130,WildChat,71c7586dd3ce52ba32e12e44b4a6f01c7c4892bbf6cc5a3361bef00c3978668d,58,247,0.6761,1,4.0,3.0,3.5,0.13999999999999999,0.0,1.785,1.0,5.0,5.0,4.777777777777778,0.9722222222222222,0.0,1.0,0.0,206.0719895,nan,0.0,0.0,nan
131,LMSYS,272b27baa0792dac96cccb9a8d1a3ef9ff3eab04ad7db851fde1875b3de7ce7e,188,52,0.7308,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,2.3333333333333335,2.7193707528141977,3.7777777777777772,0.9722222222222222,0.03703703703703697,1.0,0.0,168.5945272,nan,0.0,0.0,nan
132,LMSYS,8fce2e19b20ad8194c54e43a064d67b9012be1e11a7b1a1901313ff248744c09,457,76,0.8026,1,2.6666666666666665,2.3333333333333335,2.5,0.4833333333333333,0.3333333333333333,1.4541666666666666,0.9166666666666666,5.0,5.0,3.444444444444444,0.9444444444444444,0.0,1.0,0.0,274.9045857,nan,0.0,0.0,nan
133,WildChat,f528f7daa9c3c18804f61a5d858044faaa4427215240ef4aa16228c28709f651,143,192,0.7344,1,3.6666666666666665,3.3333333333333335,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666669,0.9166666666666666,4.333333333333333,4.500233208292127,3.6666666666666665,1.0,0.0,1.0,0.0,298.0450091,nan,0.0,0.0,nan
134,LMSYS,ee6d3c3fccd00417cb34c98731ed19e2030e88b7a1fed90d32182bdf18710d19,28,241,0.6971,1,3.0,2.0,2.5,0.14,0.0,1.2850000000000001,1.0,5.0,5.0,4.666666666666667,1.0,0.02777777777777773,1.0,0.0,194.7319882,nan,0.0,0.0,nan
135,ifeval,db0983debca0027252d6f883c8ee4b190fdecdcc0578627c48a52f84d1d5e16b,21,35,1.0,1,3.0,2.0,2.5,0.27166666666666667,0.16666666666666666,1.3595833333333334,1.0,3.0,3.412646978458544,4.666666666666667,1.0,0.11111111111111105,1.0,0.0,104.0906569,nan,1.0,1.0,0.0
136,WildChat,4907597cc7956c0719ede647c7da7a9cd90578f4ac03db6329de19ac0aa068d9,351,465,0.5591,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,5.0,4.739581663140759,3.6666666666666665,1.0,0.0,1.0,0.0,681.1811325,nan,0.0,0.0,nan
137,LMSYS,daf368db6c5d9721914f593f53094013934a2533f1f832693a0ffa34b6d884eb,71,726,0.4573,1,3.0,4.0,3.5,0.3,0.0,1.825,1.0,4.333333333333333,3.664380002757948,4.333333333333333,0.9444444444444444,0.03703703703703697,1.0,0.0,516.1004957,nan,0.0,0.0,nan
138,WildChat,35d639d5ab0561feb27c9ee0bb0e906d6e873ca32d0ed18be276087e1c3a87df,147,707,0.5757,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,5.0,4.36078676475261,3.6666666666666665,0.9444444444444444,0.0,1.0,0.0,516.7632423,nan,0.0,0.0,nan
139,LMSYS,c9cd556d8ee2760bc50d3a3c236e58b3ed620d5620f791d43dc8bda5353d7537,83,86,0.7674,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,4.332818301525505,4.444444444444444,0.9166666666666666,0.25,1.0,0.0,146.3006746,nan,0.0,0.0,nan
140,WildChat,3b6b89cb068c6fe0863eac6eca6d74001cc6de6e8886946a7baaab71a58477a0,108,64,0.8438,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.4666666666666667,0.16666666666666666,2.2416666666666667,0.9166666666666666,4.333333333333333,4.700587534712305,4.333333333333333,1.0,0.027777777777777724,1.0,0.0,358.4904678,nan,0.0,0.0,nan
141,ifeval,447e748ee93b3b57badd257c4fce96b051678fb9ee885d45f131be7e4b00f283,25,471,0.6412,1,4.0,3.0,3.5,0.4583333333333333,0.3333333333333333,1.9479166666666667,1.0,5.0,4.730190054089813,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,337.7380603,nan,2.0,2.0,1.0
142,WildChat,2c7e8215480a263b8dc87c2e78dabdf29517d2e537c44145a144b321d50ff17b,409,802,0.4539,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,5.0,4.212086288112634,3.6666666666666665,1.0,0.0,1.0,0.0,620.9317451,nan,0.0,0.0,nan
143,LMSYS,cf5e4b794072e134246c93da629612584f944fb73ad519e4cecdb2ca8aadefef,110,1,1.0,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,2.6666666666666665,3.13253276308057,3.6666666666666665,0.9444444444444444,0.29629629629629634,1.0,0.0,128.7370922,nan,0.0,0.0,nan
144,LMSYS,99a34475bdd57b5148ae95eff66d19212e3dbf2ac94c99d7394db59904a5815d,82,333,0.6847,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.946197062261567,4.666666666666667,0.9444444444444444,0.027777777777777724,1.0,0.0,272.0845704,nan,0.0,0.0,nan
145,WildChat,38bfef51d2619664bc3d1994af8d44fd8b95f2d11e730c12b079cf6c63bde0e9,123,979,0.5403,1,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.6333333333333333,0.3333333333333333,1.6583333333333332,0.9166666666666666,5.0,3.935033821109732,3.8888888888888893,0.9444444444444444,0.0,1.0,0.0,585.8877773,nan,0.0,0.0,nan
146,LMSYS,371daddbae456b406cbd3e92389ca06c66da1ce446d85f2eb9c4bad0e24e1345,389,125,0.72,1,3.0,2.0,2.5,0.18333333333333335,0.3333333333333333,1.3791666666666667,1.0,4.0,4.271772842694356,3.6666666666666665,0.9444444444444444,0.0,1.0,0.0,299.9984833,nan,0.0,0.0,nan
147,WildChat,d0ca5c64579e3fb457a985ed01468d8368c5e15370d44aebd99cd102fc0714c6,66,1414,0.3013,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,5.0,3.2541421649161584,4.555555555555556,0.9722222222222222,0.0,1.0,0.0,910.2434713,nan,0.0,0.0,nan
148,WildChat,58bafc68d77bbc7eab9b6c3302fb616d55f1d8087b3185e64ab82aae64016ea0,22,540,0.6944,1,3.0,2.0,2.5,0.11,0.0,1.2774999999999999,1.0,5.0,4.622186550003936,5.0,1.0,0.03703703703703697,1.0,0.0,423.2500791,nan,0.0,0.0,nan
149,WildChat,781aba2e9042b62f55edc67cdf11a8865bbb4389ba4bac2ec441e2df91e53331,909,291,0.6529,1,4.0,4.333333333333333,4.166666666666666,0.8,0.5,2.408333333333333,0.8333333333333333,4.0,4.011938325618188,3.888888888888889,0.9722222222222222,0.0,1.0,0.0,453.2291119,nan,0.0,0.0,nan
150,WildChat,aae005a7e7b2371207f4818f5f3f803f49e54b8b56c5b77de81acd837c63bd13,426,388,0.5979,1,5.0,4.0,4.5,0.6499999999999999,0.5,2.5375,1.0,4.333333333333333,4.19344064596123,4.888888888888889,0.9722222222222222,0.07407407407407414,1.0,0.0,340.9531196,nan,0.0,0.0,nan
151,LMSYS,ca3f6308165e8ca80c58c778be3667266588e2f8f676281e1ddaf3cd4db4dac3,40,433,0.5704,1,4.333333333333333,4.0,4.166666666666666,0.37166666666666665,0.16666666666666666,2.2179166666666665,0.9583333333333334,4.0,3.7896702447458033,4.444444444444444,0.9722222222222222,0.03703703703703697,1.0,0.0,325.0176869,nan,0.0,0.0,nan
152,WildChat,18cd0b45b2ca2ba3bd5c6c00eece31d30841fd6ccaa845a860dcab56a1b2a784,540,577,0.5893,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,4.666666666666667,4.23093829418977,4.111111111111112,0.9722222222222222,0.03703703703703697,1.0,0.0,929.2371186,nan,0.0,0.0,nan
153,ifeval,980c30ea355e473e680f53605ea1afc66f03fd0c221ee0143f10bffa7c5a4ee1,57,45,0.8667,1,4.0,2.3333333333333335,3.166666666666667,0.635,0.5,1.8670833333333334,0.9583333333333334,3.0,3.3969942967069677,4.555555555555555,0.9444444444444444,0.25,1.0,0.0,130.7282888,0.0,1.0,0.0,0.0
154,WildChat,245c9be827e52ed44858c9c2e2d398ddb2c8dca746057e2b2c825041ef34b32e,71,388,0.5387,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.5,4.360107312627897,3.888888888888889,0.9444444444444444,0.006944444444444471,1.0,0.0,335.8091065,nan,0.0,0.0,nan
155,LMSYS,d39147c1a3f8999afcf6c2c74ba11b3d18b11203f4d90e23fdf08ad0dd106f74,61,122,0.7705,1,4.0,3.3333333333333335,3.666666666666667,0.8,0.5,2.158333333333333,0.9583333333333334,3.0,3.2764686472198292,4.555555555555556,0.9166666666666666,0.25,1.0,0.0,167.6109688,nan,0.0,0.0,nan
156,LMSYS,9e654a286194e3a9600d319b09bffec462331c13a2afd0eb26f1978019ff09b8,47,198,0.697,1,3.0,2.0,2.5,0.235,0.0,1.3087499999999999,1.0,4.666666666666667,4.824174932574516,3.8888888888888893,0.9722222222222222,0.17592592592592596,1.0,0.0,194.2626222,nan,0.0,0.0,nan
157,WildChat,9854ba2dd87f88156634565cb103e856a8d3869fb64bacda82a60b43f06af69c,33,80,0.95,1,5.0,4.333333333333333,4.666666666666666,0.33166666666666667,0.16666666666666666,2.4579166666666667,0.9583333333333334,4.0,4.34220991057645,3.9999999999999996,0.9444444444444444,0.11111111111111105,1.0,0.0,149.8619225,nan,0.0,0.0,nan
158,ifeval,b1f8db4eca073ed5b74e5356409a306e2db0a6a86d30246f0760c5c7d2d58c1d,39,70,0.8286,1,4.0,3.0,3.5,0.5283333333333333,0.3333333333333333,1.9654166666666666,1.0,3.0,3.3578625923280265,4.444444444444444,0.9166666666666666,0.10185185185185193,1.0,0.0,128.5813012,1.0,2.0,1.0,0.0
159,LMSYS,51bb666c302feabde4d3507d546ce4bf0f7bae3d14c22e0fc69d464e33c5a663,144,417,0.6067,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.0,3.8147145355483256,3.0,1.0,0.02777777777777773,1.0,0.0,308.6981107,nan,0.0,0.0,nan
160,WildChat,631ca9330aca777315bc79accbaca5620f75369786ab178dafad90135dc06bb1,260,602,0.387,1,3.0,3.3333333333333335,3.166666666666667,0.3,0.0,1.6583333333333332,0.8333333333333334,4.0,3.5251399231441622,4.111111111111112,0.9444444444444444,0.0,1.0,0.0,491.1420484,nan,0.0,0.0,nan
161,WildChat,f115d0c6e64e36dc6ae84dca926981c034716b8caa7f03db500726d4fe31e876,166,642,0.5358,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.4625291961378566,4.333333333333333,1.0,0.0,1.0,0.0,530.6932792,nan,0.0,0.0,nan
162,WildChat,cccf91e204346e7b312816bbd2f04b0628a9c8e37e135e2b846829ef0873f122,610,1059,0.4079,1,4.333333333333333,4.0,4.166666666666666,0.8,0.5,2.408333333333333,0.9583333333333334,5.0,3.8098123670971207,3.9999999999999996,0.9444444444444444,0.10185185185185192,1.0,0.0,906.2526244,nan,0.0,0.0,nan
163,WildChat,ff88996bb101c484f16120bd2ca3cdd9e4a2db229aaf5ddff6f94d750baa890b,94,542,0.3542,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.666666666666667,4.285722680320288,3.6666666666666665,1.0,0.07407407407407414,1.0,0.0,778.9529951,nan,0.0,0.0,nan
164,LMSYS,5e383df9a4ff7d3ac822f1316602393473d3a89a794eb7199480d024bf2b200c,339,209,0.7081,1,3.0,2.6666666666666665,2.833333333333333,0.31666666666666665,0.16666666666666666,1.5375,0.9583333333333334,4.0,4.140290315981114,4.777777777777778,0.9722222222222222,0.027777777777777724,1.0,0.0,261.5072924,nan,0.0,0.0,nan
165,ifeval,4bfa16fe4f65a446d6019f6d0cbcbe4f11e66dd48bb97ddbf43327b8fd02c579,36,256,0.6055,1,4.0,3.0,3.5,0.38,0.5,1.97,1.0,5.0,5.0,2.777777777777778,0.9722222222222222,0.0,1.0,0.0,258.2151854,nan,2.0,2.0,1.0
